NE = 1000  TE = 1000  CASE A  NC = 250  FF  CMB
------------------------------------------------
  2  2.055e-12    3  3.257e-09    4  8.857e-06    5  4.122e-04    6  3.523e-03    7  1.319e-02    8  3.151e-02    9  5.762e-02   10  8.906e-02   11  1.231e-01  
 12  1.577e-01   13  1.912e-01   14  2.228e-01   15  2.519e-01   16  2.785e-01   17  3.024e-01   18  3.237e-01   19  3.426e-01   20  3.592e-01   21  3.736e-01  
 22  3.860e-01   23  3.965e-01   24  4.053e-01   25  4.124e-01   26  4.179e-01   27  4.219e-01   28  4.245e-01   29  4.260e-01   30  4.264e-01   31  4.258e-01  
 32  4.246e-01   33  4.229e-01   34  4.209e-01   35  4.189e-01   36  4.171e-01   37  4.156e-01   38  4.147e-01   39  4.145e-01   40  4.151e-01   41  4.166e-01  
 42  4.192e-01   43  4.228e-01   44  4.276e-01   45  4.336e-01   46  4.409e-01   47  4.493e-01   48  4.591e-01   49  4.700e-01   50  4.821e-01   51  4.953e-01  
 52  5.095e-01   53  5.246e-01   54  5.405e-01   55  5.570e-01   56  5.740e-01   57  5.914e-01   58  6.090e-01   59  6.266e-01   60  6.442e-01   61  6.616e-01  
 62  6.787e-01   63  6.954e-01   64  7.116e-01   65  7.273e-01   66  7.425e-01   67  7.570e-01   68  7.709e-01   69  7.842e-01   70  7.968e-01   71  8.088e-01  
 72  8.202e-01   73  8.309e-01   74  8.410e-01   75  8.506e-01   76  8.595e-01   77  8.680e-01   78  8.759e-01   79  8.834e-01   80  8.903e-01   81  8.969e-01  
 82  9.030e-01   83  9.088e-01   84  9.142e-01   85  9.192e-01   86  9.239e-01   87  9.283e-01   88  9.325e-01   89  9.364e-01   90  9.400e-01   91  9.434e-01  
 92  9.466e-01   93  9.496e-01   94  9.524e-01   95  9.550e-01   96  9.574e-01   97  9.598e-01   98  9.619e-01   99  9.640e-01  100  9.659e-01  101  9.677e-01  
102  9.694e-01  103  9.709e-01  104  9.724e-01  105  9.738e-01  106  9.752e-01  107  9.764e-01  108  9.776e-01  109  9.787e-01  110  9.797e-01  111  9.807e-01  
112  9.816e-01  113  9.825e-01  114  9.833e-01  115  9.841e-01  116  9.848e-01  117  9.855e-01  118  9.862e-01  119  9.868e-01  120  9.874e-01  121  9.880e-01  
122  9.885e-01  123  9.890e-01  124  9.895e-01  125  9.899e-01  126  9.904e-01  127  9.908e-01  128  9.912e-01  129  9.915e-01  130  9.919e-01  131  9.922e-01  
132  9.925e-01  133  9.928e-01  134  9.931e-01  135  9.934e-01  136  9.937e-01  137  9.939e-01  138  9.941e-01  139  9.944e-01  140  9.946e-01  141  9.948e-01  
142  9.950e-01  143  9.952e-01  144  9.953e-01  145  9.955e-01  146  9.957e-01  147  9.958e-01  148  9.960e-01  149  9.961e-01  150  9.963e-01  151  9.964e-01  
152  9.965e-01  153  9.966e-01  154  9.968e-01  155  9.969e-01  156  9.970e-01  157  9.971e-01  158  9.972e-01  159  9.973e-01  160  9.973e-01  161  9.974e-01  
162  9.975e-01  163  9.976e-01  164  9.977e-01  165  9.977e-01  166  9.978e-01  167  9.979e-01  168  9.979e-01  169  9.980e-01  170  9.981e-01  171  9.981e-01  
172  9.982e-01  173  9.982e-01  174  9.983e-01  175  9.983e-01  176  9.984e-01  177  9.984e-01  178  9.985e-01  179  9.985e-01  180  9.986e-01  181  9.986e-01  
182  9.986e-01  183  9.987e-01  184  9.987e-01  185  9.987e-01  186  9.988e-01  187  9.988e-01  188  9.988e-01  189  9.989e-01  190  9.989e-01  191  9.989e-01  
